date,barbati (yardlong bean)_avg_retail_price,barbati (yardlong bean)_avg_wholesale_price,bean(ordinary)_avg_retail_price,bean(ordinary)_avg_wholesale_price,bean(superior quality)_avg_retail_price,bean(superior quality)_avg_wholesale_price,brinjal - ordinary quality_avg_retail_price,brinjal - ordinary quality_avg_wholesale_price,brinjal - superior quality_avg_retail_price,brinjal - superior quality_avg_wholesale_price,cabbage_avg_retail_price,cabbage_avg_wholesale_price,carrot_avg_retail_price,carrot_avg_wholesale_price,cauliflower_avg_retail_price,cauliflower_avg_wholesale_price,celeriac (olcopy)_avg_retail_price,celeriac (olcopy)_avg_wholesale_price,chalcumra (water gourd)_avg_retail_price,chalcumra (water gourd)_avg_wholesale_price,chichinga (snakegourd)_avg_retail_price,chichinga (snakegourd)_avg_wholesale_price,cucumber-big_avg_retail_price,cucumber-big_avg_wholesale_price,cucumber-small_avg_retail_price,cucumber-small_avg_wholesale_price,danta_avg_retail_price,danta_avg_wholesale_price,dhundol_avg_retail_price,dhundol_avg_wholesale_price,green banana_avg_retail_price,green banana_avg_wholesale_price,green papaya_avg_retail_price,green papaya_avg_wholesale_price,jhinga (tasle gourd)_avg_retail_price,jhinga (tasle gourd)_avg_wholesale_price,kakroll_avg_retail_price,kakroll_avg_wholesale_price,karalla (bitter gourd)_avg_retail_price,karalla (bitter gourd)_avg_wholesale_price,khirai (small cucumber)_avg_retail_price,khirai (small cucumber)_avg_wholesale_price,kochur loti (aroid succer)_avg_retail_price,kochur loti (aroid succer)_avg_wholesale_price,lady`s finger (okra)_avg_retail_price,lady`s finger (okra)_avg_wholesale_price,lao (bottle gourd)_avg_retail_price,lao (bottle gourd)_avg_wholesale_price,malabar spinach (puisak)_avg_retail_price,malabar spinach (puisak)_avg_wholesale_price,motorshooti (peas)_avg_retail_price,motorshooti (peas)_avg_wholesale_price,mukhi cachue (aroid)_avg_retail_price,mukhi cachue (aroid)_avg_wholesale_price,pancha mukhi (aroid)_avg_retail_price,pancha mukhi (aroid)_avg_wholesale_price,patal (pointed gourd)_avg_retail_price,patal (pointed gourd)_avg_wholesale_price,potato (holland) - red (new)_avg_retail_price,potato (holland) - red (new)_avg_wholesale_price,potato (holland) - red (old)_avg_retail_price,potato (holland) - red (old)_avg_wholesale_price,potato (holland) - white (new)_avg_retail_price,potato (holland) - white (new)_avg_wholesale_price,potato (holland) - white (old)_avg_retail_price,potato (holland) - white (old)_avg_wholesale_price,potato (local) - new_avg_retail_price,potato (local) - new_avg_wholesale_price,potato (local) - old_avg_retail_price,potato (local) - old_avg_wholesale_price,pumpkin (sweet gourd)_avg_retail_price,pumpkin (sweet gourd)_avg_wholesale_price,radish (china)_avg_retail_price,radish (china)_avg_wholesale_price,radish local_avg_retail_price,radish local_avg_wholesale_price,radish spinach (mulashak)_avg_retail_price,radish spinach (mulashak)_avg_wholesale_price,red spinach_avg_retail_price,red spinach_avg_wholesale_price,spinach (palongsak)_avg_retail_price,spinach (palongsak)_avg_wholesale_price,sweet potato_avg_retail_price,sweet potato_avg_wholesale_price,tomato (imported)_avg_retail_price,tomato (imported)_avg_wholesale_price,tomato green_avg_retail_price,tomato green_avg_wholesale_price,tomato_avg_retail_price,tomato_avg_wholesale_price,turnip_avg_retail_price,turnip_avg_wholesale_price,uchehhe (bitter gourd)_avg_retail_price,uchehhe (bitter gourd)_avg_wholesale_price,water aroid (pani cachhue)_avg_retail_price,water aroid (pani cachhue)_avg_wholesale_price,water pumpkin_avg_retail_price,water pumpkin_avg_wholesale_price
2021-08-17,42.5,3556.0,137.5,12000.0,,,31.0,2632.0,39.5,3326.0,39.0,3200.0,75.0,6620.0,,,,,22.5,1815.0,29.0,2336.0,31.0,2545.0,28.5,2373.0,21.5,1679.0,28.0,2235.0,31.0,2491.0,24.0,1919.0,34.0,2837.0,34.5,2834.0,41.0,3439.0,32.5,2725.0,36.5,3109.0,33.0,2707.0,24.5,2052.0,20.5,1538.0,85.0,9000.0,28.0,2304.0,,,27.0,2186.0,19.0,1637.0,19.5,1675.0,20.0,1675.0,20.0,1736.0,22.0,1899.0,26.5,2318.0,25.0,2057.0,39.0,3025.0,,,,,28.0,2265.0,,,,,,,95.0,7500.0,87.0,7763.0,,,47.0,4007.0,113.0,3033.0,,
2021-08-18,42.5,3512.0,125.0,1100.0,,,31.0,2557.0,39.5,3297.0,,,73.0,6370.0,,,,,21.5,1743.0,30.0,2412.0,31.0,2530.0,29.0,2386.0,21.0,1671.0,28.0,2213.0,31.5,2553.0,23.0,1888.0,35.0,2856.0,34.5,2825.0,42.0,3511.0,35.0,2875.0,35.5,3002.0,32.0,2663.0,24.0,2000.0,20.5,1533.0,85.0,9000.0,28.5,2342.0,,,27.0,2193.0,19.0,1629.0,19.5,1650.0,20.0,1670.0,20.0,1724.0,22.0,1899.0,26.5,2292.0,26.0,2082.0,39.0,3025.0,,,,,27.0,2227.0,,,,,,,95.0,7500.0,86.5,7763.0,,,45.5,3887.0,107.0,3033.0,,
2021-08-19,42.5,3503.0,125.0,11000.0,,,31.0,2637.0,39.5,3336.0,,,73.0,6370.0,,,,,21.5,1773.0,30.0,2416.0,31.5,2563.0,28.5,2371.0,21.0,1671.0,28.0,2209.0,31.5,2553.0,23.0,1879.0,35.0,2858.0,34.5,2856.0,42.0,3506.0,34.0,2825.0,35.5,3002.0,32.5,2697.0,24.0,2007.0,20.5,1533.0,85.0,9000.0,28.0,2350.0,,,27.0,2223.0,19.0,1629.0,19.5,1633.0,20.0,1682.0,20.0,1725.0,22.0,1876.0,26.5,2342.0,26.0,2095.0,36.5,2925.0,,,,,27.0,2248.0,,,,,,,95.0,7500.0,87.0,7731.0,,,46.5,3944.0,107.0,3033.0,,
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,42.5,3622.0,125.0,11000.0,,,32.0,2679.0,40.5,3452.0,,,77.5,6833.0,,,,,21.5,1760.0,30.0,2440.0,31.5,2563.0,29.0,2362.0,21.0,1677.0,28.0,2209.0,31.5,2558.0,22.0,1803.0,35.5,2905.0,34.0,2819.0,41.5,3474.0,35.0,2875.0,35.0,2966.0,33.0,2744.0,24.0,2000.0,20.0,1517.0,85.0,9000.0,28.0,2319.0,,,28.5,2319.0,19.0,1624.0,19.5,1650.0,20.0,1715.0,20.0,1708.0,22.0,1846.0,26.5,2342.0,26.0,2116.0,37.0,2950.0,,,,,28.0,2310.0,,,,,,,95.0,7500.0,87.0,7750.0,,,47.0,4003.0,110.5,2983.0,,
2021-08-23,44.5,3725.0,105.0,9000.0,,,33.0,2739.0,41.5,3523.0,,,72.0,6300.0,,,,,21.5,1760.0,30.0,2445.0,32.5,2616.0,29.0,2355.0,22.0,1679.0,29.0,2252.0,31.5,2558.0,22.0,1778.0,35.0,2885.0,34.0,2800.0,40.0,3366.0,35.0,2925.0,34.5,2954.0,33.0,2757.0,24.5,2021.0,20.5,1539.0,85.0,9000.0,28.0,2278.0,,,28.5,2331.0,19.0,1613.0,19.5,1650.0,20.0,1682.0,20.0,1703.0,22.0,1846.0,26.5,2350.0,26.0,2111.0,35.0,2817.0,,,,,28.0,2272.0,,,,,,,95.0,7500.0,87.5,7733.0,,,47.0,4022.0,111.0,3000.0,,
2021-08-24,46.0,3909.0,122.5,11000.0,,,33.0,2785.0,41.5,3578.0,,,73.5,6570.0,,,,,22.0,1787.0,30.0,2476.0,33.0,2700.0,28.5,2372.0,22.0,1696.0,29.0,2288.0,31.5,2558.0,22.0,1768.0,34.5,2852.0,34.0,2791.0,41.0,3377.0,31.0,2625.0,35.5,2988.0,34.0,2867.0,24.5,2021.0,20.5,1579.0,85.0,9000.0,27.0,2211.0,,,29.5,2432.0,19.0,1611.0,19.5,1650.0,20.0,1682.0,20.0,1706.0,21.5,1837.0,26.5,2329.0,26.0,2064.0,35.0,2817.0,,,,,27.0,2273.0,,,,,,,95.0,7500.0,86.5,7656.0,,,46.0,3918.0,108.5,2950.0,,
2021-08-25,45.0,3841.0,122.5,11000.0,,,33.0,2812.0,42.5,3606.0,,,73.5,6570.0,,,,,22.0,1787.0,31.0,2539.0,33.5,2764.0,29.5,2394.0,22.0,1696.0,29.0,2317.0,31.5,2558.0,22.0,1754.0,35.0,2882.0,34.0,2809.0,41.0,3441.0,31.0,2625.0,35.5,3022.0,35.0,2947.0,24.0,2014.0,20.5,1558.0,85.0,9000.0,27.0,2208.0,,,30.0,2469.0,19.0,1607.0,21.0,1700.0,20.0,1664.0,20.0,1720.0,21.0,1789.0,26.5,2329.0,26.0,2090.0,35.0,2817.0,,,,,28.0,2280.0,,,,,,,95.0,7500.0,86.5,7688.0,,,45.0,3825.0,99.5,3100.0,,
2021-08-26,46.0,3911.0,122.5,11000.0,,,33.0,2779.0,42.5,3590.0,,,73.5,6570.0,,,,,22.0,1786.0,31.0,2505.0,33.5,2750.0,28.5,2358.0,22.0,1696.0,29.0,2313.0,31.5,2558.0,21.5,1740.0,35.0,2873.0,34.0,2774.0,41.0,3409.0,31.0,2575.0,35.5,3012.0,34.5,2880.0,23.5,1979.0,20.5,1567.0,85.0,9000.0,27.0,2193.0,,,30.0,2461.0,19.0,1611.0,19.5,1650.0,19.5,1645.0,20.0,1697.0,21.0,1808.0,26.5,2329.0,26.0,2076.0,33.5,2688.0,,,,,27.0,2259.0,,,,,,,95.0,7500.0,87.0,7719.0,,,45.5,3853.0,67.5,2617.0,,
2021-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28,47.5,4000.0,,,,,32.5,3000.0,42.5,4000.0,,,105.0,9000.0,,,,,,,32.5,3000.0,,,27.5,3000.0,,,,,,,27.5,2500.0,,,,,,,,,,,45.0,4000.0,,,,,,,,,,,,,,,,,,,21.0,2000.0,,,37.5,3500.0,27.5,2500.0,,,,,,,,,,,,,,,,,85.0,7500.0,,,,,,,,
2021-08-29,47.0,3953.0,122.5,11000.0,,,35.0,2930.0,43.5,3722.0,,,74.0,6670.0,,,,,22.0,1771.0,31.5,3182.0,31.5,2642.0,28.5,2353.0,23.0,1725.0,29.0,2359.0,31.5,2564.0,21.5,1706.0,36.0,2989.0,34.0,2776.0,40.0,3348.0,32.5,2675.0,35.5,3002.0,35.0,2966.0,23.5,1969.0,20.5,1563.0,85.0,9000.0,27.0,2214.0,,,30.5,2543.0,19.0,1591.0,19.0,1600.0,19.5,1638.0,20.0,1688.0,22.0,1858.0,26.5,2271.0,26.0,2135.0,35.5,2990.0,,,,,27.0,2280.0,,,,,,,85.0,6500.0,85.0,7531.0,,,45.5,3840.0,67.5,2617.0,,
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,46.5,3898.0,122.5,11000.0,,,35.0,2979.0,44.5,3828.0,,,73.5,6570.0,,,,,21.5,1771.0,31.5,3173.0,32.5,2663.0,28.5,2382.0,23.0,1725.0,29.0,2334.0,31.5,2564.0,21.0,1667.0,36.0,2967.0,34.5,2815.0,40.0,3292.0,34.0,2780.0,35.5,3029.0,36.0,3034.0,23.5,1969.0,21.0,1638.0,95.0,9000.0,27.0,2211.0,,,31.0,2548.0,19.0,1595.0,19.0,1625.0,19.0,1611.0,20.0,1672.0,21.0,1778.0,26.5,2263.0,26.0,2148.0,37.0,3090.0,,,,,28.0,2333.0,,,,,,,85.0,6500.0,83.5,7406.0,,,45.0,3767.0,67.5,2617.0,,
2021-09-01,47.5,3964.0,,,,,36.0,3049.0,45.5,3919.0,,,76.0,6856.0,,,,,22.5,1800.0,32.0,2642.0,32.5,2663.0,29.0,2426.0,22.5,1672.0,30.0,2402.0,30.0,2462.0,20.5,1638.0,36.5,3019.0,35.0,2817.0,40.0,3316.0,34.0,2820.0,37.0,3059.0,36.0,3047.0,24.0,2018.0,22.0,1690.0,,,28.0,2252.0,,,31.0,2578.0,19.0,1616.0,20.5,1767.0,19.0,1611.0,20.0,1694.0,21.0,1729.0,26.5,2288.0,26.0,2141.0,38.0,3113.0,,,,,28.0,2317.0,,,,,,,85.0,6500.0,83.0,7367.0,,,45.0,3767.0,67.5,2617.0,,
2021-09-02,47.5,4028.0,122.5,11000.0,,,36.5,3066.0,46.0,3948.0,,,74.5,6770.0,,,,,21.5,1757.0,32.0,3210.0,32.5,2700.0,30.0,2489.0,24.0,1775.0,30.0,2383.0,31.0,2509.0,20.5,1606.0,36.5,3042.0,35.0,2850.0,40.0,3344.0,34.0,2860.0,36.5,3060.0,36.0,3045.0,24.0,2007.0,21.5,1652.0,,,28.0,2233.0,,,32.0,2640.0,19.0,1585.0,20.5,1767.0,20.0,1620.0,20.0,1678.0,21.0,1735.0,26.5,2281.0,26.0,2166.0,37.0,3090.0,,,,,29.0,2354.0,52.5,4000.0,,,,,85.0,6500.0,106.0,11406.0,,,45.0,3767.0,70.0,2917.0,,
2021-09-03,,,,,,,34.5,3000.0,39.0,3500.0,,,,,,,,,,,,,,,35.0,3500.0,,,,,,,13.5,1000.0,,,,,70.0,7000.0,,,,,,,27.5,2200.0,,,,,,,,,,,14.5,1000.0,,,,,,,15.0,1100.0,,,32.5,2800.0,,,,,,,22.5,1800.0,,,,,,,,,,,,,,,,,,
2021-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,48.0,4069.0,122.5,11000.0,,,37.0,3095.0,48.0,4094.0,,,73.5,6620.0,90.0,8000.0,,,22.0,1793.0,32.0,2664.0,33.5,2805.0,31.0,2576.0,23.0,1728.0,31.0,2506.0,31.0,2509.0,20.5,1546.0,38.0,3177.0,36.0,2950.0,40.0,3346.0,33.5,2820.0,37.0,3105.0,37.5,3161.0,24.0,1997.0,21.5,1661.0,,,27.0,2171.0,,,33.0,2757.0,18.5,1565.0,19.0,1675.0,19.0,1591.0,20.0,1656.0,21.0,1727.0,26.0,2265.0,27.0,2199.0,37.5,3130.0,45.0,4000.0,,,29.0,2354.0,47.5,3500.0,,,,,85.0,6500.0,107.0,11513.0,,,45.5,3813.0,70.0,2917.0,,
2021-09-06,48.0,4087.0,122.5,11000.0,,,37.0,3128.0,47.5,4101.0,,,73.5,6620.0,90.0,8000.0,,,22.0,1777.0,32.0,2649.0,34.5,2895.0,31.5,2600.0,23.0,1728.0,31.0,2498.0,30.5,2541.0,19.5,1539.0,37.5,3177.0,36.0,2934.0,40.5,3350.0,33.5,2820.0,37.5,3184.0,37.5,3154.0,24.0,2010.0,21.5,1663.0,,,27.0,2189.0,,,34.0,2836.0,18.0,1560.0,19.0,1675.0,19.0,1582.0,19.0,1628.0,20.0,1664.0,25.5,2254.0,27.0,2227.0,37.5,3130.0,45.0,4000.0,,,28.0,2363.0,47.5,3500.0,,,,,85.0,6500.0,106.5,11481.0,,,47.5,3953.0,70.0,2917.0,,
2021-09-07,48.0,4032.0,145.0,13000.0,,,37.0,3113.0,47.5,4078.0,,,72.0,6411.0,90.0,8000.0,,,21.5,1762.0,32.0,2605.0,33.5,2779.0,31.5,2584.0,23.0,1728.0,31.0,2506.0,31.5,2574.0,19.5,1496.0,36.5,3040.0,37.0,3016.0,39.5,3275.0,33.5,2820.0,38.0,3216.0,37.0,3106.0,24.5,2050.0,21.0,1588.0,,,27.0,2200.0,,,34.0,2821.0,18.0,1543.0,19.0,1625.0,19.0,1582.0,19.0,1611.0,21.0,1756.0,25.5,2268.0,28.0,2321.0,37.0,3090.0,45.0,4000.0,,,29.0,2350.0,47.5,3500.0,,,,,85.0,6500.0,109.5,11813.0,,,47.0,3940.0,70.0,2917.0,,
2021-09-08,48.0,4078.0,145.0,13000.0,,,37.0,3117.0,47.5,4087.0,,,73.0,6570.0,102.5,9000.0,,,21.5,1762.0,32.0,2646.0,34.5,2842.0,30.5,2549.0,23.0,1728.0,31.0,2491.0,31.5,2574.0,19.5,1491.0,37.5,3142.0,36.5,3000.0,40.0,3278.0,32.5,2720.0,38.0,3191.0,37.0,3102.0,24.5,2063.0,21.5,1643.0,,,26.5,2168.0,,,35.0,2918.0,18.0,1526.0,19.0,1625.0,19.5,1582.0,19.0,1614.0,21.0,1731.0,25.5,2261.0,28.0,2293.0,37.0,3090.0,45.0,4000.0,,,30.0,2381.0,52.5,4250.0,,,,,85.0,6500.0,107.5,7263.0,,,46.0,3887.0,70.0,2917.0,,
2021-09-09,47.5,4049.0,145.0,13000.0,,,37.0,3107.0,47.5,4074.0,,,73.0,6570.0,102.5,9000.0,,,21.5,1762.0,32.0,2646.0,35.5,2947.0,31.0,2556.0,23.0,1728.0,31.0,2502.0,31.5,2574.0,19.5,1498.0,37.5,3135.0,36.5,3016.0,40.0,3313.0,33.0,2760.0,38.0,3198.0,37.5,3125.0,24.5,2063.0,21.5,1643.0,,,26.5,2168.0,,,35.0,2916.0,18.0,1512.0,17.0,1500.0,19.5,1582.0,19.0,1612.0,21.0,1713.0,25.5,2261.0,28.0,2299.0,37.0,3050.0,45.0,4000.0,,,30.0,2381.0,52.5,4250.0,,,,,85.0,6500.0,81.5,7200.0,,,46.0,3887.0,70.0,2917.0,,
2021-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,42.5,3500.0,,,,,42.5,3500.0,,,,,,,,,,,13.5,1000.0,27.5,2000.0,37.5,3000.0,,,13.5,1000.0,17.5,1200.0,27.5,2200.0,12.5,1000.0,37.5,3000.0,32.5,2500.0,37.5,3000.0,37.5,3000.0,37.5,3000.0,42.5,3500.0,21.0,1800.0,13.5,1000.0,,,27.5,2000.0,,,29.0,2200.0,,,,,,,,,17.5,1320.0,,,37.5,3200.0,40.0,3500.0,,,,,37.5,2600.0,72.5,5500.0,,,,,,,57.5,5000.0,,,42.5,3500.0,,,,
2021-09-12,49.5,4229.0,137.5,12500.0,,,36.5,3093.0,47.0,4008.0,,,71.0,6411.0,102.5,9000.0,,,22.5,1792.0,33.0,2690.0,37.5,3106.0,33.0,2742.0,22.0,1650.0,31.0,2538.0,31.5,2574.0,18.5,1441.0,37.5,3133.0,37.0,3042.0,40.0,3331.0,35.0,2880.0,38.5,3222.0,38.5,3198.0,24.5,2057.0,22.0,1643.0,,,26.0,2111.0,,,34.5,2895.0,18.0,1510.0,19.0,1625.0,19.5,1582.0,19.0,1581.0,21.0,1693.0,24.5,2127.0,29.0,2337.0,38.0,3190.0,45.0,4000.0,,,30.0,2381.0,55.5,4500.0,,,,,75.0,5500.0,81.5,7200.0,,,46.0,3893.0,83.0,2833.0,,
2021-09-13,49.5,4197.0,137.5,12500.0,,,37.0,3129.0,47.0,4023.0,,,73.0,6570.0,96.5,8750.0,,,22.5,1788.0,33.5,2747.0,38.0,3166.0,34.5,2860.0,22.0,1650.0,31.0,2538.0,31.5,2609.0,18.5,1455.0,37.5,3133.0,37.5,3110.0,40.5,3356.0,37.0,3040.0,38.5,3229.0,38.5,3212.0,24.5,2057.0,22.0,1623.0,,,25.5,2082.0,,,35.0,2923.0,18.0,1505.0,19.0,1625.0,19.0,1555.0,19.0,1588.0,21.0,1727.0,24.5,2182.0,29.0,2329.0,40.0,3310.0,45.0,4000.0,,,30.5,2473.0,55.5,4500.0,,,,,75.0,5500.0,81.5,7188.0,,,46.0,3887.0,83.0,2833.0,,
2021-09-14,50.5,4294.0,135.0,12000.0,,,36.5,3077.0,47.0,3990.0,,,73.0,6570.0,96.5,8750.0,,,21.5,1781.0,34.0,2839.0,38.0,3171.0,34.0,2859.0,22.0,1650.0,31.0,2527.0,31.0,2634.0,18.5,1438.0,38.0,3147.0,38.0,3142.0,40.5,3352.0,38.0,3220.0,38.5,3243.0,38.5,3212.0,24.5,2050.0,22.0,1627.0,,,26.0,2111.0,,,34.5,2907.0,18.0,1500.0,19.0,1625.0,19.0,1555.0,19.0,1583.0,20.0,1661.0,24.5,2182.0,28.5,2310.0,38.0,3190.0,45.0,4000.0,,,30.0,2431.0,55.5,4500.0,,,,,75.0,5500.0,81.5,7175.0,,,46.5,3987.0,83.0,2833.0,,
2021-09-15,49.5,4255.0,135.0,12000.0,,,37.0,3138.0,47.5,4039.0,,,72.0,6522.0,92.5,8250.0,,,21.5,1765.0,34.0,2799.0,37.5,3129.0,34.5,2893.0,22.0,1650.0,31.5,2566.0,31.5,2615.0,18.5,1413.0,37.0,3091.0,39.0,3220.0,40.0,3298.0,38.5,3260.0,38.5,3252.0,39.0,3259.0,24.0,2037.0,21.5,1567.0,,,26.0,2114.0,,,33.5,2840.0,18.0,1498.0,18.5,1575.0,19.0,1555.0,19.0,1577.0,20.0,1690.0,24.5,2189.0,29.0,2368.0,37.0,3050.0,45.0,4000.0,,,30.0,2407.0,55.5,4500.0,,,,,75.0,5500.0,83.5,7300.0,,,47.5,4060.0,83.0,2833.0,,
2021-09-16,50.5,4318.0,135.0,12000.0,,,37.0,3134.0,47.0,4038.0,,,73.5,6670.0,92.5,8250.0,,,21.5,1754.0,34.5,2871.0,38.0,3137.0,35.5,2984.0,22.0,1650.0,31.0,2541.0,31.5,2626.0,18.5,1420.0,38.5,3216.0,39.0,3223.0,40.0,3336.0,38.5,3260.0,38.5,3260.0,39.5,3286.0,24.0,2037.0,22.5,1662.0,,,26.5,2163.0,,,34.5,2916.0,18.0,1485.0,18.5,1575.0,19.0,1545.0,19.0,1583.0,20.0,1682.0,24.5,2189.0,29.0,2340.0,37.5,3190.0,45.0,4000.0,,,31.0,2473.0,65.5,5250.0,,,,,75.0,5500.0,82.5,7219.0,,,46.5,3973.0,83.0,2833.0,,
2021-09-17,,,,,62.5,5500.0,37.0,3400.0,57.0,5200.0,,,,,66.5,6000.0,,,,,,,,,23.0,2000.0,,,,,19.0,1600.0,19.0,1700.0,49.0,4400.0,,,53.0,4700.0,,,,,,,19.0,1600.0,,,,,,,,,31.0,2800.0,19.5,1800.0,,,19.5,1800.0,,,,,29.0,2500.0,37.0,3300.0,26.5,2400.0,,,,,31.0,2700.0,,,,,,,,,,,,,,,,,,
2021-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,50.5,4385.0,135.0,12000.0,,,36.5,3063.0,47.0,3980.0,55.0,5000.0,79.0,7020.0,91.5,8500.0,,,21.5,1738.0,34.5,2878.0,39.5,3321.0,37.5,3168.0,22.0,1681.0,31.5,2566.0,32.0,2626.0,18.5,1420.0,38.0,3143.0,39.0,3187.0,42.0,3488.0,39.5,3360.0,38.0,3226.0,39.5,3331.0,24.5,2057.0,22.0,1664.0,,,26.0,2096.0,,,34.5,2889.0,17.0,1452.0,18.0,1525.0,19.0,1545.0,18.5,1556.0,20.0,1691.0,24.5,2161.0,29.0,2371.0,39.0,3350.0,45.0,4000.0,,,30.5,2394.0,62.5,5000.0,,,,,75.0,5500.0,82.0,7294.0,,,46.5,4040.0,95.5,3100.0,,
2021-09-20,51.0,4362.0,130.0,12000.0,,,36.5,3075.0,47.0,3989.0,55.0,5000.0,80.5,7170.0,91.5,8500.0,,,21.5,1738.0,34.0,2822.0,40.5,3400.0,37.5,3142.0,22.0,1681.0,31.5,2573.0,32.0,2626.0,18.5,1436.0,38.0,3157.0,39.0,3200.0,42.5,4465.0,40.5,3460.0,38.5,3212.0,39.5,3333.0,25.0,2070.0,22.5,1673.0,,,26.0,2122.0,,,35.0,2898.0,17.0,1443.0,18.0,1525.0,19.0,1518.0,18.0,1545.0,20.0,1691.0,24.5,2146.0,29.5,2388.0,39.0,3350.0,45.0,4000.0,,,31.0,2402.0,62.5,5000.0,,,,,95.0,8000.0,83.0,7375.0,,,46.5,4013.0,95.5,3100.0,,
2021-09-21,51.0,4384.0,125.0,11000.0,,,36.5,3075.0,47.0,3994.0,55.0,5000.0,80.5,7120.0,91.5,8500.0,,,22.0,1800.0,34.0,2824.0,41.5,3489.0,38.5,3245.0,23.0,1731.0,31.5,2577.0,32.5,2656.0,18.5,1445.0,38.0,3167.0,39.5,3226.0,42.5,4460.0,42.5,3660.0,38.5,3236.0,40.5,3356.0,25.0,2070.0,22.5,1686.0,,,27.0,2137.0,,,35.0,2918.0,17.0,1431.0,18.0,1525.0,18.0,1518.0,18.0,1542.0,20.0,1691.0,24.0,2146.0,29.5,2388.0,39.0,3350.0,45.0,4000.0,,,31.0,2414.0,62.5,5000.0,,,,,95.0,8000.0,83.0,7419.0,,,47.0,4040.0,91.5,2860.0,,
2021-09-22,51.0,4378.0,125.0,11000.0,,,36.0,3061.0,46.5,3934.0,55.0,5000.0,81.5,7220.0,101.5,9500.0,,,22.0,1800.0,35.0,2867.0,43.0,3637.0,39.5,3323.0,23.0,1731.0,31.0,2546.0,32.5,2674.0,18.5,1434.0,38.0,3219.0,39.5,3239.0,42.0,4466.0,44.0,3680.0,38.5,3235.0,40.5,3354.0,25.0,2063.0,22.0,1683.0,,,27.0,2159.0,,,35.0,2940.0,17.0,1424.0,18.0,1525.0,18.0,1518.0,18.0,1542.0,20.0,1685.0,23.5,2046.0,30.0,2407.0,37.5,3250.0,45.0,4000.0,,,31.5,2488.0,72.5,5500.0,,,,,95.0,8000.0,83.0,7375.0,,,48.5,4160.0,91.5,2860.0,,
2021-09-23,50.5,4341.0,125.0,11000.0,,,36.0,3066.0,46.5,3942.0,55.0,5000.0,80.5,7170.0,101.5,9500.0,,,22.5,1875.0,35.0,2910.0,44.5,3784.0,40.0,3392.0,23.0,1731.0,31.5,2589.0,32.5,2685.0,18.5,1437.0,38.5,3243.0,39.5,3310.0,42.0,4465.0,44.0,3700.0,37.5,3140.0,39.5,3339.0,25.0,2057.0,22.0,1668.0,,,27.0,2138.0,,,35.0,2912.0,17.0,1424.0,17.5,1500.0,18.0,1518.0,18.0,1538.0,19.5,1676.0,23.5,2061.0,30.0,2401.0,37.5,3250.0,45.0,4000.0,,,30.5,2475.0,62.5,5000.0,,,,,,,82.5,7344.0,,,48.5,4129.0,83.0,2575.0,,
2021-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,42.5,3500.0,,,,,42.5,3200.0,55.0,4500.0,,,,,,,,,22.5,1600.0,27.5,2500.0,,,47.5,4500.0,,,,,,,22.5,2000.0,27.5,2500.0,,,47.5,4500.0,,,37.5,3200.0,32.5,2600.0,23.5,2000.0,,,,,,,,,37.5,3000.0,23.5,2000.0,,,,,22.5,2200.0,27.5,2400.0,,,37.5,3000.0,,,,,,,,,,,,,,,,,,,,,37.5,2800.0,,,,
